cle,coup_denvoi,competition,domicile,exterieur,buts_dom,buts_ext,buts_dom_mt,buts_ext_mt
CI:2026-09-01:parma:cremonese,2026-09-01T16:00:00+00:00,CI,parma,cremonese,0,2,,
DFB:2026-09-01:hebc-hamburg:borussia-dortmund,2026-09-01T18:45:00+00:00,DFB,hebc-hamburg,borussia-dortmund,0,5,,
CI:2026-09-01:turin:monza,2026-09-01T19:00:00+00:00,CI,turin,monza,0,1,,
CI:2026-09-02:sassuolo:frosinone,2026-09-02T13:00:00+00:00,CI,sassuolo,frosinone,1,1,,
CI:2026-09-02:udinese:venezia,2026-09-02T16:00:00+00:00,CI,udinese,venezia,2,1,,
DFB:2026-09-02:osnabruck:bayern-munich,2026-09-02T18:45:00+00:00,DFB,osnabruck,bayern-munich,1,4,,
CI:2026-09-03:palermo:mantova,2026-09-03T16:00:00+00:00,CI,palermo,mantova,5,2,,
L1:2026-09-03:toulouse:lille,2026-09-03T18:45:00+00:00,L1,toulouse,lille,0,1,,
CI:2026-09-03:cagliari:hellas-verona,2026-09-03T19:00:00+00:00,CI,cagliari,hellas-verona,1,2,,
LIGA:2026-09-03:real-sociedad:celta-vigo,2026-09-03T19:00:00+00:00,LIGA,real-sociedad,celta-vigo,0,0,,
L1:2026-09-04:lyon:auxerre,2026-09-04T17:00:00+00:00,L1,lyon,auxerre,3,1,,
BL:2026-09-04:stuttgart:cologne,2026-09-04T18:30:00+00:00,BL,stuttgart,cologne,4,1,,
SA:2026-09-04:genoa:como,2026-09-04T18:45:00+00:00,SA,genoa,como,1,4,,
LIGA:2026-09-04:real-betis:real-madrid,2026-09-04T19:00:00+00:00,LIGA,real-betis,real-madrid,1,0,,
PL:2026-09-04:ipswich-town:liverpool,2026-09-04T19:00:00+00:00,PL,ipswich-town,liverpool,0,2,,
L1:2026-09-04:paris-saint-germain:monaco,2026-09-04T19:05:00+00:00,L1,paris-saint-germain,monaco,1,2,,
LP:2026-09-04:porto:moreirense,2026-09-04T19:15:00+00:00,LP,porto,moreirense,2,1,,
PL:2026-09-05:newcastle:bournemouth,2026-09-05T11:30:00+00:00,PL,newcastle,bournemouth,2,2,2,1
SA:2026-09-05:fiorentina:turin,2026-09-05T13:00:00+00:00,SA,fiorentina,turin,1,2,0,0
BL:2026-09-05:bayer-leverkusen:union-berlin,2026-09-05T13:30:00+00:00,BL,bayer-leverkusen,union-berlin,4,0,2,0
BL:2026-09-05:borussia-monchengladbach:elversberg,2026-09-05T13:30:00+00:00,BL,borussia-monchengladbach,elversberg,3,4,2,1
BL:2026-09-05:hoffenheim:borussia-dortmund,2026-09-05T13:30:00+00:00,BL,hoffenheim,borussia-dortmund,2,3,1,0
BL:2026-09-05:paderborn:freiburg,2026-09-05T13:30:00+00:00,BL,paderborn,freiburg,0,1,0,1
BL:2026-09-05:werder-bremen:rb-leipzig,2026-09-05T13:30:00+00:00,BL,werder-bremen,rb-leipzig,3,1,1,0
PL:2026-09-05:brentford:sunderland,2026-09-05T14:00:00+00:00,PL,brentford,sunderland,1,1,0,0
PL:2026-09-05:brighton:leeds,2026-09-05T14:00:00+00:00,PL,brighton,leeds,1,1,0,1
PL:2026-09-05:fulham:crystal-palace,2026-09-05T14:00:00+00:00,PL,fulham,crystal-palace,2,3,2,1
PL:2026-09-05:manchester-city:coventry-city,2026-09-05T14:00:00+00:00,PL,manchester-city,coventry-city,1,0,1,0
